,rec_id,ppe,date,qty
23224,rec4695,handmadeMasks,2020-06-08 18:34:09.464000+00:00,2.0
23225,rec4695,nitrileGloves,2020-06-08 18:34:09.464000+00:00,50.0
23226,rec4695,rec_req_id,2020-06-08 18:34:09.464000+00:00,4695.0
23227,rec4695,safetyGlasses,2020-06-08 18:34:09.464000+00:00,5.0
23228,rec4695,safetyGoggles,2020-06-08 18:34:09.464000+00:00,555.0
23229,rec4695,surgicalMasks,2020-06-08 18:34:09.464000+00:00,50.0
23230,rec4695,thermometers,2020-06-08 18:34:09.464000+00:00,2.0
23231,rec4696,disinfectingWipes,2020-06-08 19:00:39.295000+00:00,5.0
23232,rec4696,gowns,2020-06-08 19:00:39.295000+00:00,20.0
23233,rec4696,handSanitizer,2020-06-08 19:00:39.295000+00:00,5.0
23234,rec4696,rec_req_id,2020-06-08 19:00:39.295000+00:00,4696.0
23235,rec4696,respirators,2020-06-08 19:00:39.295000+00:00,20.0
23236,rec4697,gowns,2020-06-08 19:08:14.396000+00:00,50.0
23237,rec4697,rec_req_id,2020-06-08 19:08:14.396000+00:00,4697.0
23238,rec4697,respirators,2020-06-08 19:08:14.396000+00:00,50.0
23239,rec4697,surgicalMasks,2020-06-08 19:08:14.396000+00:00,50.0
23240,rec4698,faceShields,2020-06-08 19:08:33.204000+00:00,3.0
23241,rec4698,handSanitizer,2020-06-08 19:08:33.204000+00:00,1.0
23242,rec4698,rec_req_id,2020-06-08 19:08:33.204000+00:00,4698.0
23243,rec4698,respirators,2020-06-08 19:08:33.204000+00:00,5.0
23244,rec4699,disinfectingWipes,2020-06-08 19:13:51.088000+00:00,20.0
23245,rec4699,faceShields,2020-06-08 19:13:51.088000+00:00,50.0
23246,rec4699,handSanitizer,2020-06-08 19:13:51.088000+00:00,5.0
23247,rec4699,handmadeMasks,2020-06-08 19:13:51.088000+00:00,50.0
23248,rec4699,nitrileGloves,2020-06-08 19:13:51.088000+00:00,100.0
23249,rec4699,paprShield,2020-06-08 19:13:51.088000+00:00,10.0
23250,rec4699,rec_req_id,2020-06-08 19:13:51.088000+00:00,4699.0
23251,rec4699,respirators,2020-06-08 19:13:51.088000+00:00,100.0
23252,rec4699,surgicalMasks,2020-06-08 19:13:51.088000+00:00,200.0
23253,rec4699,thermometers,2020-06-08 19:13:51.088000+00:00,10.0
23254,rec47,disposableBooties,2020-04-03 06:45:00+00:00,300.0
23255,rec47,faceShields,2020-04-03 06:45:00+00:00,300.0
23256,rec47,gowns,2020-04-03 06:45:00+00:00,300.0
23257,rec47,nitrileGloves,2020-04-03 06:45:00+00:00,600.0
23258,rec47,rec_req_id,2020-04-03 06:45:00+00:00,47.0
23259,rec47,respirators,2020-04-03 06:45:00+00:00,300.0
23260,rec470,disinfectingWipes,2020-04-03 12:59:43+00:00,500.0
23261,rec470,disposableBooties,2020-04-03 12:59:43+00:00,25.0
23262,rec470,faceShields,2020-04-03 12:59:43+00:00,400.0
23263,rec470,gowns,2020-04-03 12:59:43+00:00,500.0
23264,rec470,nitrileGloves,2020-04-03 12:59:43+00:00,700.0
23265,rec470,rec_req_id,2020-04-03 12:59:43+00:00,470.0
23266,rec470,respirators,2020-04-03 12:59:43+00:00,400.0
23267,rec470,thermometers,2020-04-03 12:59:43+00:00,100.0
23268,rec4700,disinfectingWipes,2020-06-08 19:29:44.679000+00:00,5.0
23269,rec4700,gowns,2020-06-08 19:29:44.679000+00:00,20.0
23270,rec4700,handSanitizer,2020-06-08 19:29:44.679000+00:00,4.0
23271,rec4700,nitrileGloves,2020-06-08 19:29:44.679000+00:00,10.0
23272,rec4700,rec_req_id,2020-06-08 19:29:44.679000+00:00,4700.0
23273,rec4700,thermometers,2020-06-08 19:29:44.679000+00:00,2.0
23274,rec4701,disinfectingWipes,2020-06-08 19:34:59.988000+00:00,4.0
23275,rec4701,faceShields,2020-06-08 19:34:59.988000+00:00,4.0
23276,rec4701,gowns,2020-06-08 19:34:59.988000+00:00,4.0
23277,rec4701,handSanitizer,2020-06-08 19:34:59.988000+00:00,4.0
23278,rec4701,handmadeMasks,2020-06-08 19:34:59.988000+00:00,4.0
23279,rec4701,rec_req_id,2020-06-08 19:34:59.988000+00:00,4701.0
23280,rec4701,safetyGlasses,2020-06-08 19:34:59.988000+00:00,4.0
23281,rec4701,safetyGoggles,2020-06-08 19:34:59.988000+00:00,4.0
23282,rec4701,surgicalMasks,2020-06-08 19:34:59.988000+00:00,4.0
23283,rec4701,thermometers,2020-06-08 19:34:59.988000+00:00,4.0
23284,rec4702,faceShields,2020-06-08 19:46:44.368000+00:00,3.0
23285,rec4702,handSanitizer,2020-06-08 19:46:44.368000+00:00,3.0
23286,rec4702,nitrileGloves,2020-06-08 19:46:44.368000+00:00,30.0
23287,rec4702,rec_req_id,2020-06-08 19:46:44.368000+00:00,4702.0
23288,rec4702,respirators,2020-06-08 19:46:44.368000+00:00,10.0
23289,rec4702,surgicalMasks,2020-06-08 19:46:44.368000+00:00,10.0
23290,rec4703,gowns,2020-06-08 19:48:08.803000+00:00,30.0
23291,rec4703,rec_req_id,2020-06-08 19:48:08.803000+00:00,4703.0
23292,rec4703,respirators,2020-06-08 19:48:08.803000+00:00,5.0
23293,rec4704,disinfectingWipes,2020-06-08 19:48:55.557000+00:00,97.0
23294,rec4704,gowns,2020-06-08 19:48:55.557000+00:00,508.0
23295,rec4704,handSanitizer,2020-06-08 19:48:55.557000+00:00,100.0
23296,rec4704,nitrileGloves,2020-06-08 19:48:55.557000+00:00,500.0
23297,rec4704,rec_req_id,2020-06-08 19:48:55.557000+00:00,4704.0
23298,rec4704,respirators,2020-06-08 19:48:55.557000+00:00,200.0
23299,rec4704,safetyGlasses,2020-06-08 19:48:55.557000+00:00,20.0
23300,rec4704,safetyGoggles,2020-06-08 19:48:55.557000+00:00,20.0
23301,rec4704,surgicalMasks,2020-06-08 19:48:55.557000+00:00,500.0
23302,rec4704,thermometers,2020-06-08 19:48:55.557000+00:00,10.0
23303,rec4705,coveralls,2020-06-08 19:50:35.425000+00:00,10.0
23304,rec4705,faceShields,2020-06-08 19:50:35.425000+00:00,10.0
23305,rec4705,gowns,2020-06-08 19:50:35.425000+00:00,20.0
23306,rec4705,rec_req_id,2020-06-08 19:50:35.425000+00:00,4705.0
23307,rec4705,respirators,2020-06-08 19:50:35.425000+00:00,20.0
23308,rec4705,safetyGlasses,2020-06-08 19:50:35.425000+00:00,10.0
23309,rec4705,safetyGoggles,2020-06-08 19:50:35.425000+00:00,10.0
23310,rec4705,surgicalCaps,2020-06-08 19:50:35.425000+00:00,20.0
23311,rec4705,surgicalMasks,2020-06-08 19:50:35.425000+00:00,20.0
23312,rec4706,disinfectingWipes,2020-06-08 19:59:04.887000+00:00,500.0
23313,rec4706,handSanitizer,2020-06-08 19:59:04.887000+00:00,20.0
23314,rec4706,rec_req_id,2020-06-08 19:59:04.887000+00:00,4706.0
23315,rec4706,respirators,2020-06-08 19:59:04.887000+00:00,100.0
23316,rec4706,surgicalMasks,2020-06-08 19:59:04.887000+00:00,350.0
23317,rec4707,disinfectingWipes,2020-06-08 20:18:50.039000+00:00,50.0
23318,rec4707,rec_req_id,2020-06-08 20:18:50.039000+00:00,4707.0
23319,rec4707,respirators,2020-06-08 20:18:50.039000+00:00,500.0
23320,rec4707,safetyGoggles,2020-06-08 20:18:50.039000+00:00,75.0
23321,rec4707,surgicalCaps,2020-06-08 20:18:50.039000+00:00,100.0
23322,rec4707,surgicalMasks,2020-06-08 20:18:50.039000+00:00,1000.0
23323,rec4708,gowns,2020-06-08 20:22:11.709000+00:00,1000.0
23324,rec4708,rec_req_id,2020-06-08 20:22:11.709000+00:00,4708.0
23325,rec4708,respirators,2020-06-08 20:22:11.709000+00:00,500.0
23326,rec4708,surgicalCaps,2020-06-08 20:22:11.709000+00:00,300.0
23327,rec4708,surgicalMasks,2020-06-08 20:22:11.709000+00:00,500.0
23328,rec4709,disinfectingWipes,2020-06-08 20:30:51.204000+00:00,30.0
23329,rec4709,disposableBooties,2020-06-08 20:30:51.204000+00:00,30.0
23330,rec4709,gowns,2020-06-08 20:30:51.204000+00:00,30.0
23331,rec4709,handSanitizer,2020-06-08 20:30:51.204000+00:00,4.0
23332,rec4709,handmadeMasks,2020-06-08 20:30:51.204000+00:00,10.0
23333,rec4709,nitrileGloves,2020-06-08 20:30:51.204000+00:00,630.0
23334,rec4709,rec_req_id,2020-06-08 20:30:51.204000+00:00,4709.0
23335,rec4709,safetyGoggles,2020-06-08 20:30:51.204000+00:00,3.0
23336,rec4709,surgicalCaps,2020-06-08 20:30:51.204000+00:00,10.0
23337,rec4709,surgicalMasks,2020-06-08 20:30:51.204000+00:00,850.0
23338,rec4709,thermometers,2020-06-08 20:30:51.204000+00:00,15.0
23339,rec471,disinfectingWipes,2020-04-03 12:59:49+00:00,20.0
23340,rec471,faceShields,2020-04-03 12:59:49+00:00,12.0
23341,rec471,handmadeMasks,2020-04-03 12:59:49+00:00,12.0
23342,rec471,rec_req_id,2020-04-03 12:59:49+00:00,471.0
23343,rec471,respirators,2020-04-03 12:59:49+00:00,12.0
23344,rec471,thermometers,2020-04-03 12:59:49+00:00,10.0
23345,rec4710,coveralls,2020-06-08 20:34:28.802000+00:00,100.0
23346,rec4710,gowns,2020-06-08 20:34:28.802000+00:00,50.0
23347,rec4710,rec_req_id,2020-06-08 20:34:28.802000+00:00,4710.0
23348,rec4710,surgicalCaps,2020-06-08 20:34:28.802000+00:00,200.0
23349,rec4710,thermometers,2020-06-08 20:34:28.802000+00:00,1.0
23350,rec4711,disinfectingWipes,2020-06-08 20:36:33.325000+00:00,100.0
23351,rec4711,handSanitizer,2020-06-08 20:36:33.325000+00:00,200.0
23352,rec4711,nitrileGloves,2020-06-08 20:36:33.325000+00:00,400.0
23353,rec4711,rec_req_id,2020-06-08 20:36:33.325000+00:00,4711.0
23354,rec4711,respirators,2020-06-08 20:36:33.325000+00:00,200.0
23355,rec4711,surgicalMasks,2020-06-08 20:36:33.325000+00:00,400.0
23356,rec4711,thermometers,2020-06-08 20:36:33.325000+00:00,20.0
23357,rec4712,faceShields,2020-06-08 20:39:15.375000+00:00,1.0
23358,rec4712,gowns,2020-06-08 20:39:15.375000+00:00,20.0
23359,rec4712,nitrileGloves,2020-06-08 20:39:15.375000+00:00,100.0
23360,rec4712,rec_req_id,2020-06-08 20:39:15.375000+00:00,4712.0
23361,rec4712,surgicalMasks,2020-06-08 20:39:15.375000+00:00,100.0
23362,rec4713,disinfectingWipes,2020-06-08 20:44:21.217000+00:00,100.0
23363,rec4713,disposableBooties,2020-06-08 20:44:21.217000+00:00,100.0
23364,rec4713,gowns,2020-06-08 20:44:21.217000+00:00,100.0
23365,rec4713,nitrileGloves,2020-06-08 20:44:21.217000+00:00,100.0
23366,rec4713,rec_req_id,2020-06-08 20:44:21.217000+00:00,4713.0
23367,rec4713,respirators,2020-06-08 20:44:21.217000+00:00,100.0
23368,rec4713,safetyGoggles,2020-06-08 20:44:21.217000+00:00,100.0
23369,rec4713,surgicalCaps,2020-06-08 20:44:21.217000+00:00,100.0
23370,rec4713,surgicalMasks,2020-06-08 20:44:21.217000+00:00,100.0
23371,rec4713,thermometers,2020-06-08 20:44:21.217000+00:00,30.0
23372,rec4714,disinfectingWipes,2020-06-08 20:49:46.497000+00:00,7.0
23373,rec4714,disposableBooties,2020-06-08 20:49:46.497000+00:00,7.0
23374,rec4714,faceShields,2020-06-08 20:49:46.497000+00:00,7.0
23375,rec4714,gowns,2020-06-08 20:49:46.497000+00:00,7.0
23376,rec4714,handSanitizer,2020-06-08 20:49:46.497000+00:00,7.0
23377,rec4714,handmadeMasks,2020-06-08 20:49:46.497000+00:00,7.0
23378,rec4714,nitrileGloves,2020-06-08 20:49:46.497000+00:00,7.0
23379,rec4714,rec_req_id,2020-06-08 20:49:46.497000+00:00,4714.0
23380,rec4714,surgicalMasks,2020-06-08 20:49:46.497000+00:00,7.0
23381,rec4715,babyMonitors,2020-06-08 20:52:11.206000+00:00,6.0
23382,rec4715,disinfectingWipes,2020-06-08 20:52:11.206000+00:00,100.0
23383,rec4715,disposableBooties,2020-06-08 20:52:11.206000+00:00,600.0
23384,rec4715,gowns,2020-06-08 20:52:11.206000+00:00,400.0
23385,rec4715,rec_req_id,2020-06-08 20:52:11.206000+00:00,4715.0
23386,rec4715,respirators,2020-06-08 20:52:11.206000+00:00,400.0
23387,rec4716,faceShields,2020-06-08 20:53:06.839000+00:00,5.0
23388,rec4716,gowns,2020-06-08 20:53:06.839000+00:00,5.0
23389,rec4716,rec_req_id,2020-06-08 20:53:06.839000+00:00,4716.0
23390,rec4716,respirators,2020-06-08 20:53:06.839000+00:00,5.0
23391,rec4717,gowns,2020-06-08 20:56:49.454000+00:00,10.0
23392,rec4717,rec_req_id,2020-06-08 20:56:49.454000+00:00,4717.0
23393,rec4717,respirators,2020-06-08 20:56:49.454000+00:00,10.0
23394,rec4718,gowns,2020-06-08 21:01:04.230000+00:00,200.0
23395,rec4718,rec_req_id,2020-06-08 21:01:04.230000+00:00,4718.0
23396,rec4719,babyMonitors,2020-06-08 21:08:26.364000+00:00,6.0
23397,rec4719,bodyBags,2020-06-08 21:08:26.364000+00:00,400.0
23398,rec4719,coveralls,2020-06-08 21:08:26.364000+00:00,200.0
23399,rec4719,disinfectingWipes,2020-06-08 21:08:26.364000+00:00,500.0
23400,rec4719,disposableBooties,2020-06-08 21:08:26.364000+00:00,200.0
23401,rec4719,faceShields,2020-06-08 21:08:26.364000+00:00,50.0
23402,rec4719,gowns,2020-06-08 21:08:26.364000+00:00,250.0
23403,rec4719,handSanitizer,2020-06-08 21:08:26.364000+00:00,600.0
23404,rec4719,handmadeMasks,2020-06-08 21:08:26.364000+00:00,60.0
23405,rec4719,nitrileGloves,2020-06-08 21:08:26.364000+00:00,500.0
23406,rec4719,rec_req_id,2020-06-08 21:08:26.364000+00:00,4719.0
23407,rec4719,respirators,2020-06-08 21:08:26.364000+00:00,150.0
23408,rec4719,safetyGoggles,2020-06-08 21:08:26.364000+00:00,50.0
23409,rec4719,surgicalCaps,2020-06-08 21:08:26.364000+00:00,100.0
23410,rec4719,surgicalMasks,2020-06-08 21:08:26.364000+00:00,150.0
23411,rec4719,thermometers,2020-06-08 21:08:26.364000+00:00,20.0
23412,rec472,disinfectingWipes,2020-04-03 13:00:00+00:00,50.0
23413,rec472,disposableBooties,2020-04-03 13:00:00+00:00,300.0
23414,rec472,faceShields,2020-04-03 13:00:00+00:00,100.0
23415,rec472,gowns,2020-04-03 13:00:00+00:00,500.0
23416,rec472,rec_req_id,2020-04-03 13:00:00+00:00,472.0
23417,rec472,respirators,2020-04-03 13:00:00+00:00,300.0
23418,rec4720,babyMonitors,2020-06-08 21:11:12.729000+00:00,4.0
23419,rec4720,bodyBags,2020-06-08 21:11:12.729000+00:00,15.0
23420,rec4720,disinfectingWipes,2020-06-08 21:11:12.729000+00:00,15.0
23421,rec4720,disposableBooties,2020-06-08 21:11:12.729000+00:00,30.0
23422,rec4720,faceShields,2020-06-08 21:11:12.729000+00:00,8.0
23423,rec4720,gowns,2020-06-08 21:11:12.729000+00:00,20.0
23424,rec4720,handSanitizer,2020-06-08 21:11:12.729000+00:00,10.0
23425,rec4720,handmadeMasks,2020-06-08 21:11:12.729000+00:00,30.0
23426,rec4720,nitrileGloves,2020-06-08 21:11:12.729000+00:00,25.0
23427,rec4720,rec_req_id,2020-06-08 21:11:12.729000+00:00,4720.0
23428,rec4720,surgicalCaps,2020-06-08 21:11:12.729000+00:00,20.0
23429,rec4720,surgicalMasks,2020-06-08 21:11:12.729000+00:00,30.0
23430,rec4720,thermometers,2020-06-08 21:11:12.729000+00:00,3.0
23431,rec4721,rec_req_id,2020-06-08 21:13:05.121000+00:00,4721.0
23432,rec4721,respirators,2020-06-08 21:13:05.121000+00:00,30.0
23433,rec4722,gowns,2020-06-08 21:18:04.740000+00:00,200.0
23434,rec4722,handmadeMasks,2020-06-08 21:18:04.740000+00:00,500.0
23435,rec4722,rec_req_id,2020-06-08 21:18:04.740000+00:00,4722.0
23436,rec4723,disinfectingWipes,2020-06-08 21:19:46.816000+00:00,10.0
23437,rec4723,faceShields,2020-06-08 21:19:46.816000+00:00,15.0
23438,rec4723,gowns,2020-06-08 21:19:46.816000+00:00,15.0
23439,rec4723,handSanitizer,2020-06-08 21:19:46.816000+00:00,5.0
23440,rec4723,rec_req_id,2020-06-08 21:19:46.816000+00:00,4723.0
23441,rec4723,respirators,2020-06-08 21:19:46.816000+00:00,15.0
23442,rec4723,surgicalCaps,2020-06-08 21:19:46.816000+00:00,15.0
23443,rec4723,surgicalMasks,2020-06-08 21:19:46.816000+00:00,15.0
23444,rec4724,faceShields,2020-06-08 21:31:27.448000+00:00,50.0
23445,rec4724,gowns,2020-06-08 21:31:27.448000+00:00,100.0
23446,rec4724,handSanitizer,2020-06-08 21:31:27.448000+00:00,5.0
23447,rec4724,rec_req_id,2020-06-08 21:31:27.448000+00:00,4724.0
23448,rec4724,respirators,2020-06-08 21:31:27.448000+00:00,100.0
23449,rec4724,safetyGoggles,2020-06-08 21:31:27.448000+00:00,50.0
23450,rec4724,surgicalCaps,2020-06-08 21:31:27.448000+00:00,50.0
23451,rec4724,surgicalMasks,2020-06-08 21:31:27.448000+00:00,100.0
23452,rec4725,coveralls,2020-06-08 21:44:11.402000+00:00,50.0
23453,rec4725,disinfectingWipes,2020-06-08 21:44:11.402000+00:00,5.0
23454,rec4725,disposableBooties,2020-06-08 21:44:11.402000+00:00,50.0
23455,rec4725,faceShields,2020-06-08 21:44:11.402000+00:00,50.0
23456,rec4725,gowns,2020-06-08 21:44:11.402000+00:00,100.0
23457,rec4725,handSanitizer,2020-06-08 21:44:11.402000+00:00,3.0
23458,rec4725,nitrileGloves,2020-06-08 21:44:11.402000+00:00,200.0
23459,rec4725,rec_req_id,2020-06-08 21:44:11.402000+00:00,4725.0
23460,rec4725,respirators,2020-06-08 21:44:11.402000+00:00,100.0
23461,rec4725,safetyGlasses,2020-06-08 21:44:11.402000+00:00,50.0
23462,rec4725,safetyGoggles,2020-06-08 21:44:11.402000+00:00,100.0
23463,rec4725,surgicalCaps,2020-06-08 21:44:11.402000+00:00,50.0
23464,rec4725,surgicalMasks,2020-06-08 21:44:11.402000+00:00,500.0
23465,rec4725,thermometers,2020-06-08 21:44:11.402000+00:00,3.0
23466,rec4726,coveralls,2020-06-08 21:47:01.790000+00:00,50.0
23467,rec4726,disinfectingWipes,2020-06-08 21:47:01.790000+00:00,50.0
23468,rec4726,disposableBooties,2020-06-08 21:47:01.790000+00:00,500.0
23469,rec4726,faceShields,2020-06-08 21:47:01.790000+00:00,400.0
23470,rec4726,gowns,2020-06-08 21:47:01.790000+00:00,400.0
23471,rec4726,handSanitizer,2020-06-08 21:47:01.790000+00:00,100.0
23472,rec4726,nitrileGloves,2020-06-08 21:47:01.790000+00:00,500.0
23473,rec4726,rec_req_id,2020-06-08 21:47:01.790000+00:00,4726.0
23474,rec4726,respirators,2020-06-08 21:47:01.790000+00:00,400.0
23475,rec4726,safetyGoggles,2020-06-08 21:47:01.790000+00:00,20.0
23476,rec4726,surgicalCaps,2020-06-08 21:47:01.790000+00:00,400.0
23477,rec4726,surgicalMasks,2020-06-08 21:47:01.790000+00:00,2000.0
23478,rec4726,thermometers,2020-06-08 21:47:01.790000+00:00,5.0
23479,rec4727,disinfectingWipes,2020-06-08 21:47:21.660000+00:00,4.0
23480,rec4727,faceShields,2020-06-08 21:47:21.660000+00:00,4.0
23481,rec4727,handSanitizer,2020-06-08 21:47:21.660000+00:00,1.0
23482,rec4727,handmadeMasks,2020-06-08 21:47:21.660000+00:00,20.0
23483,rec4727,nitrileGloves,2020-06-08 21:47:21.660000+00:00,100.0
23484,rec4727,rec_req_id,2020-06-08 21:47:21.660000+00:00,4727.0
23485,rec4727,surgicalMasks,2020-06-08 21:47:21.660000+00:00,25.0
23486,rec4727,thermometers,2020-06-08 21:47:21.660000+00:00,2.0
23487,rec4728,coveralls,2020-06-08 21:53:29.358000+00:00,20.0
23488,rec4728,disinfectingWipes,2020-06-08 21:53:29.358000+00:00,50.0
23489,rec4728,faceShields,2020-06-08 21:53:29.358000+00:00,50.0
23490,rec4728,gowns,2020-06-08 21:53:29.358000+00:00,250.0
23491,rec4728,handSanitizer,2020-06-08 21:53:29.358000+00:00,50.0
23492,rec4728,nitrileGloves,2020-06-08 21:53:29.358000+00:00,20.0
23493,rec4728,rec_req_id,2020-06-08 21:53:29.358000+00:00,4728.0
23494,rec4728,respirators,2020-06-08 21:53:29.358000+00:00,250.0
23495,rec4728,safetyGoggles,2020-06-08 21:53:29.358000+00:00,100.0
23496,rec4728,thermometers,2020-06-08 21:53:29.358000+00:00,5.0
23497,rec4729,coveralls,2020-06-08 22:10:28.111000+00:00,1.0
23498,rec4729,disinfectingWipes,2020-06-08 22:10:28.111000+00:00,1.0
23499,rec4729,faceShields,2020-06-08 22:10:28.111000+00:00,1.0
23500,rec4729,gowns,2020-06-08 22:10:28.111000+00:00,1.0
23501,rec4729,handSanitizer,2020-06-08 22:10:28.111000+00:00,1.0
23502,rec4729,handmadeMasks,2020-06-08 22:10:28.111000+00:00,1.0
23503,rec4729,paprShield,2020-06-08 22:10:28.111000+00:00,1.0
23504,rec4729,rec_req_id,2020-06-08 22:10:28.111000+00:00,4729.0
23505,rec4729,respirators,2020-06-08 22:10:28.111000+00:00,1.0
23506,rec4729,surgicalCaps,2020-06-08 22:10:28.111000+00:00,1.0
23507,rec4729,surgicalMasks,2020-06-08 22:10:28.111000+00:00,1.0
23508,rec4729,thermometers,2020-06-08 22:10:28.111000+00:00,10.0
23509,rec473,disinfectingWipes,2020-04-03 13:00:19+00:00,20.0
23510,rec473,faceShields,2020-04-03 13:00:19+00:00,50.0
23511,rec473,gowns,2020-04-03 13:00:19+00:00,200.0
23512,rec473,nitrileGloves,2020-04-03 13:00:19+00:00,2000.0
23513,rec473,rec_req_id,2020-04-03 13:00:19+00:00,473.0
23514,rec473,respirators,2020-04-03 13:00:19+00:00,50.0
23515,rec473,thermometers,2020-04-03 13:00:19+00:00,4.0
23516,rec4730,coveralls,2020-06-08 22:14:09.666000+00:00,100.0
23517,rec4730,disinfectingWipes,2020-06-08 22:14:09.666000+00:00,100.0
23518,rec4730,disposableBooties,2020-06-08 22:14:09.666000+00:00,100.0
23519,rec4730,faceShields,2020-06-08 22:14:09.666000+00:00,100.0
23520,rec4730,gowns,2020-06-08 22:14:09.666000+00:00,100.0
23521,rec4730,handSanitizer,2020-06-08 22:14:09.666000+00:00,100.0
23522,rec4730,handmadeMasks,2020-06-08 22:14:09.666000+00:00,50.0
23523,rec4730,nitrileGloves,2020-06-08 22:14:09.666000+00:00,100.0
23524,rec4730,rec_req_id,2020-06-08 22:14:09.666000+00:00,4730.0
23525,rec4730,respirators,2020-06-08 22:14:09.666000+00:00,100.0
23526,rec4730,surgicalCaps,2020-06-08 22:14:09.666000+00:00,100.0
23527,rec4730,surgicalMasks,2020-06-08 22:14:09.666000+00:00,100.0
23528,rec4730,thermometers,2020-06-08 22:14:09.666000+00:00,2.0
23529,rec4731,disinfectingWipes,2020-06-08 22:38:06.230000+00:00,150.0
23530,rec4731,gowns,2020-06-08 22:38:06.230000+00:00,150.0
23531,rec4731,rec_req_id,2020-06-08 22:38:06.230000+00:00,4731.0
23532,rec4732,handSanitizer,2020-06-08 22:39:53.063000+00:00,5.0
23533,rec4732,nitrileGloves,2020-06-08 22:39:53.063000+00:00,6755.0
23534,rec4732,rec_req_id,2020-06-08 22:39:53.063000+00:00,4732.0
23535,rec4732,respirators,2020-06-08 22:39:53.063000+00:00,100.0
23536,rec4732,surgicalMasks,2020-06-08 22:39:53.063000+00:00,100.0
23537,rec4732,thermometers,2020-06-08 22:39:53.063000+00:00,1.0
23538,rec4733,disinfectingWipes,2020-06-08 22:44:04.836000+00:00,100.0
23539,rec4733,faceShields,2020-06-08 22:44:04.836000+00:00,12.0
23540,rec4733,gowns,2020-06-08 22:44:04.836000+00:00,12.0
23541,rec4733,handSanitizer,2020-06-08 22:44:04.836000+00:00,1.0
23542,rec4733,rec_req_id,2020-06-08 22:44:04.836000+00:00,4733.0
23543,rec4733,respirators,2020-06-08 22:44:04.836000+00:00,12.0
23544,rec4733,surgicalMasks,2020-06-08 22:44:04.836000+00:00,12.0
23545,rec4734,coveralls,2020-06-08 22:57:04.672000+00:00,7.0
23546,rec4734,disinfectingWipes,2020-06-08 22:57:04.672000+00:00,10.0
23547,rec4734,disposableBooties,2020-06-08 22:57:04.672000+00:00,7.0
23548,rec4734,faceShields,2020-06-08 22:57:04.672000+00:00,10.0
23549,rec4734,gowns,2020-06-08 22:57:04.672000+00:00,10.0
23550,rec4734,handSanitizer,2020-06-08 22:57:04.672000+00:00,10.0
23551,rec4734,nitrileGloves,2020-06-08 22:57:04.672000+00:00,50.0
23552,rec4734,rec_req_id,2020-06-08 22:57:04.672000+00:00,4734.0
23553,rec4734,respirators,2020-06-08 22:57:04.672000+00:00,10.0
23554,rec4734,safetyGlasses,2020-06-08 22:57:04.672000+00:00,3.0
23555,rec4734,safetyGoggles,2020-06-08 22:57:04.672000+00:00,3.0
23556,rec4734,surgicalMasks,2020-06-08 22:57:04.672000+00:00,20.0
23557,rec4735,disinfectingWipes,2020-06-08 23:03:49.112000+00:00,15.0
23558,rec4735,faceShields,2020-06-08 23:03:49.112000+00:00,20.0
23559,rec4735,handSanitizer,2020-06-08 23:03:49.112000+00:00,15.0
23560,rec4735,handmadeMasks,2020-06-08 23:03:49.112000+00:00,15.0
23561,rec4735,nitrileGloves,2020-06-08 23:03:49.112000+00:00,50.0
23562,rec4735,rec_req_id,2020-06-08 23:03:49.112000+00:00,4735.0
23563,rec4735,surgicalMasks,2020-06-08 23:03:49.112000+00:00,25.0
23564,rec4735,thermometers,2020-06-08 23:03:49.112000+00:00,3.0
23565,rec4736,bodyBags,2020-06-08 23:18:00.109000+00:00,100.0
23566,rec4736,disinfectingWipes,2020-06-08 23:18:00.109000+00:00,150.0
23567,rec4736,faceShields,2020-06-08 23:18:00.109000+00:00,1000.0
23568,rec4736,gowns,2020-06-08 23:18:00.109000+00:00,1000.0
23569,rec4736,handSanitizer,2020-06-08 23:18:00.109000+00:00,100.0
23570,rec4736,nitrileGloves,2020-06-08 23:18:00.109000+00:00,7000.0
23571,rec4736,rec_req_id,2020-06-08 23:18:00.109000+00:00,4736.0
23572,rec4736,respirators,2020-06-08 23:18:00.109000+00:00,2500.0
23573,rec4736,surgicalMasks,2020-06-08 23:18:00.109000+00:00,3000.0
23574,rec4737,handmadeMasks,2020-06-09 00:05:10.094000+00:00,20.0
23575,rec4737,rec_req_id,2020-06-09 00:05:10.094000+00:00,4737.0
23576,rec4737,respirators,2020-06-09 00:05:10.094000+00:00,30.0
23577,rec4738,handmadeMasks,2020-06-09 00:06:40.581000+00:00,20.0
23578,rec4738,rec_req_id,2020-06-09 00:06:40.581000+00:00,4738.0
23579,rec4738,respirators,2020-06-09 00:06:40.581000+00:00,30.0
23580,rec4739,gowns,2020-06-09 00:29:18.337000+00:00,100.0
23581,rec4739,rec_req_id,2020-06-09 00:29:18.337000+00:00,4739.0
23582,rec4739,respirators,2020-06-09 00:29:18.337000+00:00,60.0
23583,rec474,disinfectingWipes,2020-04-03 13:00:38+00:00,200.0
23584,rec474,faceShields,2020-04-03 13:00:38+00:00,140.0
23585,rec474,gowns,2020-04-03 13:00:38+00:00,200.0
23586,rec474,handmadeMasks,2020-04-03 13:00:38+00:00,140.0
23587,rec474,nitrileGloves,2020-04-03 13:00:38+00:00,300.0
23588,rec474,rec_req_id,2020-04-03 13:00:38+00:00,474.0
23589,rec474,respirators,2020-04-03 13:00:38+00:00,140.0
