,rec_id,ppe,date,qty
13078,rec3056,disinfectingWipes,2020-04-26 12:23:00+00:00,1.0
13079,rec3056,rec_req_id,2020-04-26 12:23:00+00:00,3056.0
13080,rec3056,respirators,2020-04-26 12:23:00+00:00,1.0
13081,rec3057,disinfectingWipes,2020-04-26 12:28:00+00:00,5.0
13082,rec3057,faceShields,2020-04-26 12:28:00+00:00,10.0
13083,rec3057,gowns,2020-04-26 12:28:00+00:00,10.0
13084,rec3057,rec_req_id,2020-04-26 12:28:00+00:00,3057.0
13085,rec3057,respirators,2020-04-26 12:28:00+00:00,10.0
13086,rec3057,surgicalMasks,2020-04-26 12:28:00+00:00,12.0
13087,rec3058,gowns,2020-04-26 12:34:00+00:00,100.0
13088,rec3058,rec_req_id,2020-04-26 12:34:00+00:00,3058.0
13089,rec3058,respirators,2020-04-26 12:34:00+00:00,100.0
13090,rec3058,surgicalMasks,2020-04-26 12:34:00+00:00,500.0
13091,rec3059,disinfectingWipes,2020-04-26 12:36:00+00:00,2.0
13092,rec3059,faceShields,2020-04-26 12:36:00+00:00,3.0
13093,rec3059,gowns,2020-04-26 12:36:00+00:00,3.0
13094,rec3059,handmadeMasks,2020-04-26 12:36:00+00:00,3.0
13095,rec3059,rec_req_id,2020-04-26 12:36:00+00:00,3059.0
13096,rec3059,respirators,2020-04-26 12:36:00+00:00,3.0
13097,rec3059,surgicalMasks,2020-04-26 12:36:00+00:00,3.0
13098,rec306,disinfectingWipes,2020-04-03 11:01:08+00:00,3.0
13099,rec306,faceShields,2020-04-03 11:01:08+00:00,5.0
13100,rec306,gowns,2020-04-03 11:01:08+00:00,14.0
13101,rec306,nitrileGloves,2020-04-03 11:01:08+00:00,1000.0
13102,rec306,rec_req_id,2020-04-03 11:01:08+00:00,306.0
13103,rec306,respirators,2020-04-03 11:01:08+00:00,13.0
13104,rec3060,disinfectingWipes,2020-04-26 13:00:00+00:00,30.0
13105,rec3060,faceShields,2020-04-26 13:00:00+00:00,20.0
13106,rec3060,gowns,2020-04-26 13:00:00+00:00,20.0
13107,rec3060,handmadeMasks,2020-04-26 13:00:00+00:00,10.0
13108,rec3060,rec_req_id,2020-04-26 13:00:00+00:00,3060.0
13109,rec3060,respirators,2020-04-26 13:00:00+00:00,30.0
13110,rec3060,surgicalMasks,2020-04-26 13:00:00+00:00,20.0
13111,rec3061,disinfectingWipes,2020-04-26 13:03:00+00:00,30.0
13112,rec3061,faceShields,2020-04-26 13:03:00+00:00,20.0
13113,rec3061,gowns,2020-04-26 13:03:00+00:00,20.0
13114,rec3061,handmadeMasks,2020-04-26 13:03:00+00:00,20.0
13115,rec3061,rec_req_id,2020-04-26 13:03:00+00:00,3061.0
13116,rec3061,respirators,2020-04-26 13:03:00+00:00,20.0
13117,rec3061,surgicalMasks,2020-04-26 13:03:00+00:00,20.0
13118,rec3062,disinfectingWipes,2020-04-26 13:37:00+00:00,250.0
13119,rec3062,faceShields,2020-04-26 13:37:00+00:00,500.0
13120,rec3062,gowns,2020-04-26 13:37:00+00:00,500.0
13121,rec3062,rec_req_id,2020-04-26 13:37:00+00:00,3062.0
13122,rec3062,respirators,2020-04-26 13:37:00+00:00,250.0
13123,rec3062,surgicalMasks,2020-04-26 13:37:00+00:00,500.0
13124,rec3063,disinfectingWipes,2020-04-26 13:39:00+00:00,1.0
13125,rec3063,faceShields,2020-04-26 13:39:00+00:00,1.0
13126,rec3063,handmadeMasks,2020-04-26 13:39:00+00:00,3.0
13127,rec3063,rec_req_id,2020-04-26 13:39:00+00:00,3063.0
13128,rec3063,respirators,2020-04-26 13:39:00+00:00,3.0
13129,rec3064,disinfectingWipes,2020-04-26 13:51:00+00:00,100.0
13130,rec3064,faceShields,2020-04-26 13:51:00+00:00,5.0
13131,rec3064,gowns,2020-04-26 13:51:00+00:00,50.0
13132,rec3064,rec_req_id,2020-04-26 13:51:00+00:00,3064.0
13133,rec3064,respirators,2020-04-26 13:51:00+00:00,20.0
13134,rec3064,surgicalMasks,2020-04-26 13:51:00+00:00,100.0
13135,rec3065,disinfectingWipes,2020-04-26 13:53:00+00:00,15.0
13136,rec3065,faceShields,2020-04-26 13:53:00+00:00,15.0
13137,rec3065,gowns,2020-04-26 13:53:00+00:00,15.0
13138,rec3065,handmadeMasks,2020-04-26 13:53:00+00:00,15.0
13139,rec3065,rec_req_id,2020-04-26 13:53:00+00:00,3065.0
13140,rec3065,respirators,2020-04-26 13:53:00+00:00,15.0
13141,rec3065,surgicalMasks,2020-04-26 13:53:00+00:00,15.0
13142,rec3066,faceShields,2020-04-26 14:39:00+00:00,50.0
13143,rec3066,gowns,2020-04-26 14:39:00+00:00,900.0
13144,rec3066,rec_req_id,2020-04-26 14:39:00+00:00,3066.0
13145,rec3066,respirators,2020-04-26 14:39:00+00:00,100.0
13146,rec3067,disinfectingWipes,2020-04-26 14:46:00+00:00,10.0
13147,rec3067,faceShields,2020-04-26 14:46:00+00:00,10.0
13148,rec3067,gowns,2020-04-26 14:46:00+00:00,10.0
13149,rec3067,handmadeMasks,2020-04-26 14:46:00+00:00,10.0
13150,rec3067,rec_req_id,2020-04-26 14:46:00+00:00,3067.0
13151,rec3067,respirators,2020-04-26 14:46:00+00:00,10.0
13152,rec3067,surgicalMasks,2020-04-26 14:46:00+00:00,10.0
13153,rec3068,disinfectingWipes,2020-04-26 15:08:00+00:00,2.0
13154,rec3068,faceShields,2020-04-26 15:08:00+00:00,2.0
13155,rec3068,gowns,2020-04-26 15:08:00+00:00,2.0
13156,rec3068,handmadeMasks,2020-04-26 15:08:00+00:00,2.0
13157,rec3068,rec_req_id,2020-04-26 15:08:00+00:00,3068.0
13158,rec3068,respirators,2020-04-26 15:08:00+00:00,2.0
13159,rec3068,surgicalMasks,2020-04-26 15:08:00+00:00,2.0
13160,rec3069,faceShields,2020-04-26 15:58:00+00:00,1.0
13161,rec3069,gowns,2020-04-26 15:58:00+00:00,100.0
13162,rec3069,rec_req_id,2020-04-26 15:58:00+00:00,3069.0
13163,rec3069,respirators,2020-04-26 15:58:00+00:00,50.0
13164,rec3069,surgicalMasks,2020-04-26 15:58:00+00:00,50.0
13165,rec307,disinfectingWipes,2020-04-03 11:02:00+00:00,1000.0
13166,rec307,disposableBooties,2020-04-03 11:02:00+00:00,2000.0
13167,rec307,faceShields,2020-04-03 11:02:00+00:00,1000.0
13168,rec307,gowns,2020-04-03 11:02:00+00:00,10000.0
13169,rec307,handSanitizer,2020-04-03 11:02:00+00:00,800.0
13170,rec307,nitrileGloves,2020-04-03 11:02:00+00:00,3000.0
13171,rec307,rec_req_id,2020-04-03 11:02:00+00:00,307.0
13172,rec307,respirators,2020-04-03 11:02:00+00:00,500.0
13173,rec307,thermometers,2020-04-03 11:02:00+00:00,100.0
13174,rec3070,disinfectingWipes,2020-04-26 16:00:00+00:00,1000.0
13175,rec3070,faceShields,2020-04-26 16:00:00+00:00,2000.0
13176,rec3070,gowns,2020-04-26 16:00:00+00:00,2000.0
13177,rec3070,handmadeMasks,2020-04-26 16:00:00+00:00,2000.0
13178,rec3070,rec_req_id,2020-04-26 16:00:00+00:00,3070.0
13179,rec3070,respirators,2020-04-26 16:00:00+00:00,2000.0
13180,rec3070,surgicalMasks,2020-04-26 16:00:00+00:00,3000.0
13181,rec3071,handmadeMasks,2020-04-26 16:16:00+00:00,1.0
13182,rec3071,rec_req_id,2020-04-26 16:16:00+00:00,3071.0
13183,rec3072,disinfectingWipes,2020-04-26 17:07:00+00:00,10.0
13184,rec3072,faceShields,2020-04-26 17:07:00+00:00,10.0
13185,rec3072,gowns,2020-04-26 17:07:00+00:00,10.0
13186,rec3072,handmadeMasks,2020-04-26 17:07:00+00:00,10.0
13187,rec3072,rec_req_id,2020-04-26 17:07:00+00:00,3072.0
13188,rec3072,respirators,2020-04-26 17:07:00+00:00,10.0
13189,rec3072,surgicalMasks,2020-04-26 17:07:00+00:00,10.0
13190,rec3073,disinfectingWipes,2020-04-26 17:16:00+00:00,500.0
13191,rec3073,faceShields,2020-04-26 17:16:00+00:00,3.0
13192,rec3073,rec_req_id,2020-04-26 17:16:00+00:00,3073.0
13193,rec3073,surgicalMasks,2020-04-26 17:16:00+00:00,100.0
13194,rec3074,disinfectingWipes,2020-04-26 17:34:00+00:00,25.0
13195,rec3074,faceShields,2020-04-26 17:34:00+00:00,20.0
13196,rec3074,gowns,2020-04-26 17:34:00+00:00,50.0
13197,rec3074,handmadeMasks,2020-04-26 17:34:00+00:00,50.0
13198,rec3074,rec_req_id,2020-04-26 17:34:00+00:00,3074.0
13199,rec3074,respirators,2020-04-26 17:34:00+00:00,25.0
13200,rec3075,disinfectingWipes,2020-04-26 18:23:00+00:00,1.0
13201,rec3075,faceShields,2020-04-26 18:23:00+00:00,1.0
13202,rec3075,gowns,2020-04-26 18:23:00+00:00,3.0
13203,rec3075,rec_req_id,2020-04-26 18:23:00+00:00,3075.0
13204,rec3075,respirators,2020-04-26 18:23:00+00:00,1.0
13205,rec3075,surgicalMasks,2020-04-26 18:23:00+00:00,3.0
13206,rec3076,disinfectingWipes,2020-04-26 18:27:00+00:00,1000.0
13207,rec3076,faceShields,2020-04-26 18:27:00+00:00,1000.0
13208,rec3076,gowns,2020-04-26 18:27:00+00:00,1000.0
13209,rec3076,handmadeMasks,2020-04-26 18:27:00+00:00,1000.0
13210,rec3076,rec_req_id,2020-04-26 18:27:00+00:00,3076.0
13211,rec3076,respirators,2020-04-26 18:27:00+00:00,1000.0
13212,rec3076,surgicalMasks,2020-04-26 18:27:00+00:00,1000.0
13213,rec3077,disinfectingWipes,2020-04-26 18:42:00+00:00,6.0
13214,rec3077,faceShields,2020-04-26 18:42:00+00:00,6.0
13215,rec3077,gowns,2020-04-26 18:42:00+00:00,6.0
13216,rec3077,handmadeMasks,2020-04-26 18:42:00+00:00,6.0
13217,rec3077,rec_req_id,2020-04-26 18:42:00+00:00,3077.0
13218,rec3077,respirators,2020-04-26 18:42:00+00:00,6.0
13219,rec3077,surgicalMasks,2020-04-26 18:42:00+00:00,6.0
13220,rec3078,gowns,2020-04-26 19:02:00+00:00,500.0
13221,rec3078,rec_req_id,2020-04-26 19:02:00+00:00,3078.0
13222,rec3078,respirators,2020-04-26 19:02:00+00:00,500.0
13223,rec3078,surgicalMasks,2020-04-26 19:02:00+00:00,3000.0
13224,rec3079,disinfectingWipes,2020-04-26 19:15:00+00:00,10.0
13225,rec3079,faceShields,2020-04-26 19:15:00+00:00,25.0
13226,rec3079,gowns,2020-04-26 19:15:00+00:00,50.0
13227,rec3079,rec_req_id,2020-04-26 19:15:00+00:00,3079.0
13228,rec3079,respirators,2020-04-26 19:15:00+00:00,50.0
13229,rec3079,surgicalMasks,2020-04-26 19:15:00+00:00,100.0
13230,rec308,disinfectingWipes,2020-04-03 11:02:09+00:00,100.0
13231,rec308,gowns,2020-04-03 11:02:09+00:00,100.0
13232,rec308,rec_req_id,2020-04-03 11:02:09+00:00,308.0
13233,rec308,thermometers,2020-04-03 11:02:09+00:00,5.0
13234,rec3080,disinfectingWipes,2020-04-26 19:38:00+00:00,100.0
13235,rec3080,faceShields,2020-04-26 19:38:00+00:00,50.0
13236,rec3080,gowns,2020-04-26 19:38:00+00:00,300.0
13237,rec3080,rec_req_id,2020-04-26 19:38:00+00:00,3080.0
13238,rec3080,respirators,2020-04-26 19:38:00+00:00,100.0
13239,rec3080,surgicalMasks,2020-04-26 19:38:00+00:00,300.0
13240,rec3081,disinfectingWipes,2020-04-26 19:42:00+00:00,100.0
13241,rec3081,faceShields,2020-04-26 19:42:00+00:00,10.0
13242,rec3081,gowns,2020-04-26 19:42:00+00:00,10.0
13243,rec3081,handmadeMasks,2020-04-26 19:42:00+00:00,5.0
13244,rec3081,rec_req_id,2020-04-26 19:42:00+00:00,3081.0
13245,rec3081,respirators,2020-04-26 19:42:00+00:00,5.0
13246,rec3081,surgicalMasks,2020-04-26 19:42:00+00:00,5.0
13247,rec3082,rec_req_id,2020-04-26 19:59:00+00:00,3082.0
13248,rec3082,respirators,2020-04-26 19:59:00+00:00,30.0
13249,rec3082,surgicalMasks,2020-04-26 19:59:00+00:00,50.0
13250,rec3083,disinfectingWipes,2020-04-26 20:11:00+00:00,5.0
13251,rec3083,faceShields,2020-04-26 20:11:00+00:00,1.0
13252,rec3083,handmadeMasks,2020-04-26 20:11:00+00:00,5.0
13253,rec3083,rec_req_id,2020-04-26 20:11:00+00:00,3083.0
13254,rec3083,respirators,2020-04-26 20:11:00+00:00,5.0
13255,rec3084,disinfectingWipes,2020-04-26 20:13:00+00:00,200.0
13256,rec3084,faceShields,2020-04-26 20:13:00+00:00,100.0
13257,rec3084,gowns,2020-04-26 20:13:00+00:00,200.0
13258,rec3084,handmadeMasks,2020-04-26 20:13:00+00:00,100.0
13259,rec3084,rec_req_id,2020-04-26 20:13:00+00:00,3084.0
13260,rec3084,respirators,2020-04-26 20:13:00+00:00,100.0
13261,rec3084,surgicalMasks,2020-04-26 20:13:00+00:00,300.0
13262,rec3085,disinfectingWipes,2020-04-26 20:30:00+00:00,5.0
13263,rec3085,faceShields,2020-04-26 20:30:00+00:00,10.0
13264,rec3085,handmadeMasks,2020-04-26 20:30:00+00:00,10.0
13265,rec3085,rec_req_id,2020-04-26 20:30:00+00:00,3085.0
13266,rec3085,respirators,2020-04-26 20:30:00+00:00,10.0
13267,rec3085,surgicalMasks,2020-04-26 20:30:00+00:00,10.0
13268,rec3086,disinfectingWipes,2020-04-26 21:24:00+00:00,100.0
13269,rec3086,faceShields,2020-04-26 21:24:00+00:00,100.0
13270,rec3086,gowns,2020-04-26 21:24:00+00:00,500.0
13271,rec3086,handmadeMasks,2020-04-26 21:24:00+00:00,50.0
13272,rec3086,rec_req_id,2020-04-26 21:24:00+00:00,3086.0
13273,rec3086,respirators,2020-04-26 21:24:00+00:00,200.0
13274,rec3087,faceShields,2020-04-26 21:27:00+00:00,2.0
13275,rec3087,rec_req_id,2020-04-26 21:27:00+00:00,3087.0
13276,rec3087,respirators,2020-04-26 21:27:00+00:00,2.0
13277,rec3088,disinfectingWipes,2020-04-26 21:35:00+00:00,50.0
13278,rec3088,faceShields,2020-04-26 21:35:00+00:00,50.0
13279,rec3088,gowns,2020-04-26 21:35:00+00:00,50.0
13280,rec3088,handmadeMasks,2020-04-26 21:35:00+00:00,100.0
13281,rec3088,rec_req_id,2020-04-26 21:35:00+00:00,3088.0
13282,rec3088,respirators,2020-04-26 21:35:00+00:00,50.0
13283,rec3088,surgicalMasks,2020-04-26 21:35:00+00:00,100.0
13284,rec3089,disinfectingWipes,2020-04-26 21:59:00+00:00,50.0
13285,rec3089,faceShields,2020-04-26 21:59:00+00:00,50.0
13286,rec3089,gowns,2020-04-26 21:59:00+00:00,100.0
13287,rec3089,handmadeMasks,2020-04-26 21:59:00+00:00,10.0
13288,rec3089,rec_req_id,2020-04-26 21:59:00+00:00,3089.0
13289,rec3089,respirators,2020-04-26 21:59:00+00:00,100.0
13290,rec3089,surgicalMasks,2020-04-26 21:59:00+00:00,100.0
13291,rec309,disinfectingWipes,2020-04-03 11:02:16+00:00,357.0
13292,rec309,faceShields,2020-04-03 11:02:16+00:00,350.0
13293,rec309,gowns,2020-04-03 11:02:16+00:00,1050.0
13294,rec309,nitrileGloves,2020-04-03 11:02:16+00:00,360.0
13295,rec309,rec_req_id,2020-04-03 11:02:16+00:00,309.0
13296,rec309,respirators,2020-04-03 11:02:16+00:00,1020.0
13297,rec309,thermometers,2020-04-03 11:02:16+00:00,357.0
13298,rec3090,disinfectingWipes,2020-04-26 23:08:00+00:00,10.0
13299,rec3090,gowns,2020-04-26 23:08:00+00:00,10.0
13300,rec3090,rec_req_id,2020-04-26 23:08:00+00:00,3090.0
13301,rec3090,respirators,2020-04-26 23:08:00+00:00,10.0
13302,rec3090,surgicalMasks,2020-04-26 23:08:00+00:00,10.0
13303,rec3091,disinfectingWipes,2020-04-26 23:32:00+00:00,50.0
13304,rec3091,faceShields,2020-04-26 23:32:00+00:00,100.0
13305,rec3091,gowns,2020-04-26 23:32:00+00:00,100.0
13306,rec3091,handmadeMasks,2020-04-26 23:32:00+00:00,50.0
13307,rec3091,rec_req_id,2020-04-26 23:32:00+00:00,3091.0
13308,rec3091,respirators,2020-04-26 23:32:00+00:00,100.0
13309,rec3091,surgicalMasks,2020-04-26 23:32:00+00:00,50.0
13310,rec3092,disinfectingWipes,2020-04-26 23:52:00+00:00,3000.0
13311,rec3092,gowns,2020-04-26 23:52:00+00:00,700.0
13312,rec3092,rec_req_id,2020-04-26 23:52:00+00:00,3092.0
13313,rec3092,respirators,2020-04-26 23:52:00+00:00,700.0
13314,rec3092,surgicalMasks,2020-04-26 23:52:00+00:00,2000.0
13315,rec3093,disinfectingWipes,2020-04-26 23:52:00+00:00,6.0
13316,rec3093,faceShields,2020-04-26 23:52:00+00:00,1.0
13317,rec3093,handmadeMasks,2020-04-26 23:52:00+00:00,3.0
13318,rec3093,rec_req_id,2020-04-26 23:52:00+00:00,3093.0
13319,rec3093,respirators,2020-04-26 23:52:00+00:00,3.0
13320,rec3093,surgicalMasks,2020-04-26 23:52:00+00:00,6.0
13321,rec3094,disinfectingWipes,2020-04-26 23:55:00+00:00,500.0
13322,rec3094,faceShields,2020-04-26 23:55:00+00:00,100.0
13323,rec3094,gowns,2020-04-26 23:55:00+00:00,400.0
13324,rec3094,rec_req_id,2020-04-26 23:55:00+00:00,3094.0
13325,rec3094,respirators,2020-04-26 23:55:00+00:00,100.0
13326,rec3094,surgicalMasks,2020-04-26 23:55:00+00:00,500.0
13327,rec3095,faceShields,2020-04-27 01:18:00+00:00,6.0
13328,rec3095,rec_req_id,2020-04-27 01:18:00+00:00,3095.0
13329,rec3095,respirators,2020-04-27 01:18:00+00:00,6.0
13330,rec3095,surgicalMasks,2020-04-27 01:18:00+00:00,6.0
13331,rec3096,disinfectingWipes,2020-04-27 01:35:00+00:00,5.0
13332,rec3096,faceShields,2020-04-27 01:35:00+00:00,2.0
13333,rec3096,gowns,2020-04-27 01:35:00+00:00,5.0
13334,rec3096,handmadeMasks,2020-04-27 01:35:00+00:00,5.0
13335,rec3096,rec_req_id,2020-04-27 01:35:00+00:00,3096.0
13336,rec3096,respirators,2020-04-27 01:35:00+00:00,5.0
13337,rec3096,surgicalMasks,2020-04-27 01:35:00+00:00,5.0
13338,rec3097,disinfectingWipes,2020-04-27 01:42:00+00:00,2.0
13339,rec3097,faceShields,2020-04-27 01:42:00+00:00,20.0
13340,rec3097,gowns,2020-04-27 01:42:00+00:00,20.0
13341,rec3097,handmadeMasks,2020-04-27 01:42:00+00:00,10.0
13342,rec3097,rec_req_id,2020-04-27 01:42:00+00:00,3097.0
13343,rec3097,respirators,2020-04-27 01:42:00+00:00,20.0
13344,rec3097,surgicalMasks,2020-04-27 01:42:00+00:00,20.0
13345,rec3098,rec_req_id,2020-04-27 01:48:00+00:00,3098.0
13346,rec3098,respirators,2020-04-27 01:48:00+00:00,15.0
13347,rec3099,disinfectingWipes,2020-04-27 01:58:00+00:00,50.0
13348,rec3099,faceShields,2020-04-27 01:58:00+00:00,10.0
13349,rec3099,gowns,2020-04-27 01:58:00+00:00,20.0
13350,rec3099,handmadeMasks,2020-04-27 01:58:00+00:00,25.0
13351,rec3099,rec_req_id,2020-04-27 01:58:00+00:00,3099.0
13352,rec3099,respirators,2020-04-27 01:58:00+00:00,10.0
13353,rec3099,surgicalMasks,2020-04-27 01:58:00+00:00,50.0
13354,rec31,disposableBooties,2020-04-03 06:11:00+00:00,500.0
13355,rec31,faceShields,2020-04-03 06:11:00+00:00,100.0
13356,rec31,gowns,2020-04-03 06:11:00+00:00,1000.0
13357,rec31,rec_req_id,2020-04-03 06:11:00+00:00,31.0
13358,rec31,surgicalMasks,2020-04-03 06:11:00+00:00,5000.0
13359,rec310,rec_req_id,2020-04-03 11:03:00+00:00,310.0
13360,rec310,respirators,2020-04-03 11:03:00+00:00,5000.0
13361,rec3100,disinfectingWipes,2020-04-27 01:59:00+00:00,500.0
13362,rec3100,faceShields,2020-04-27 01:59:00+00:00,400.0
13363,rec3100,gowns,2020-04-27 01:59:00+00:00,1000.0
13364,rec3100,rec_req_id,2020-04-27 01:59:00+00:00,3100.0
13365,rec3100,respirators,2020-04-27 01:59:00+00:00,1000.0
13366,rec3100,surgicalMasks,2020-04-27 01:59:00+00:00,500.0
13367,rec3101,disinfectingWipes,2020-04-27 02:01:00+00:00,10.0
13368,rec3101,faceShields,2020-04-27 02:01:00+00:00,10.0
13369,rec3101,gowns,2020-04-27 02:01:00+00:00,10.0
13370,rec3101,handmadeMasks,2020-04-27 02:01:00+00:00,20.0
13371,rec3101,rec_req_id,2020-04-27 02:01:00+00:00,3101.0
13372,rec3101,respirators,2020-04-27 02:01:00+00:00,5.0
13373,rec3101,surgicalMasks,2020-04-27 02:01:00+00:00,20.0
13374,rec3102,disinfectingWipes,2020-04-27 02:07:00+00:00,100.0
13375,rec3102,faceShields,2020-04-27 02:07:00+00:00,100.0
13376,rec3102,gowns,2020-04-27 02:07:00+00:00,100.0
13377,rec3102,handmadeMasks,2020-04-27 02:07:00+00:00,100.0
13378,rec3102,rec_req_id,2020-04-27 02:07:00+00:00,3102.0
13379,rec3102,respirators,2020-04-27 02:07:00+00:00,100.0
13380,rec3102,surgicalMasks,2020-04-27 02:07:00+00:00,100.0
13381,rec3103,disinfectingWipes,2020-04-27 03:01:00+00:00,10.0
13382,rec3103,faceShields,2020-04-27 03:01:00+00:00,5.0
13383,rec3103,gowns,2020-04-27 03:01:00+00:00,10.0
13384,rec3103,handmadeMasks,2020-04-27 03:01:00+00:00,5.0
13385,rec3103,rec_req_id,2020-04-27 03:01:00+00:00,3103.0
13386,rec3103,respirators,2020-04-27 03:01:00+00:00,10.0
13387,rec3103,surgicalMasks,2020-04-27 03:01:00+00:00,30.0
13388,rec3104,disinfectingWipes,2020-04-27 03:05:00+00:00,1000.0
13389,rec3104,faceShields,2020-04-27 03:05:00+00:00,1000.0
13390,rec3104,gowns,2020-04-27 03:05:00+00:00,1000.0
13391,rec3104,handmadeMasks,2020-04-27 03:05:00+00:00,1000.0
13392,rec3104,rec_req_id,2020-04-27 03:05:00+00:00,3104.0
13393,rec3104,respirators,2020-04-27 03:05:00+00:00,1000.0
13394,rec3104,surgicalMasks,2020-04-27 03:05:00+00:00,1000.0
13395,rec3105,faceShields,2020-04-27 03:28:00+00:00,50.0
13396,rec3105,handmadeMasks,2020-04-27 03:28:00+00:00,20.0
13397,rec3105,rec_req_id,2020-04-27 03:28:00+00:00,3105.0
13398,rec3105,respirators,2020-04-27 03:28:00+00:00,100.0
13399,rec3106,disinfectingWipes,2020-04-27 04:28:00+00:00,6.0
13400,rec3106,faceShields,2020-04-27 04:28:00+00:00,6.0
13401,rec3106,gowns,2020-04-27 04:28:00+00:00,100.0
13402,rec3106,handmadeMasks,2020-04-27 04:28:00+00:00,25.0
13403,rec3106,rec_req_id,2020-04-27 04:28:00+00:00,3106.0
13404,rec3106,respirators,2020-04-27 04:28:00+00:00,25.0
13405,rec3106,surgicalMasks,2020-04-27 04:28:00+00:00,200.0
13406,rec3107,disinfectingWipes,2020-04-27 04:34:00+00:00,6.0
13407,rec3107,faceShields,2020-04-27 04:34:00+00:00,10.0
13408,rec3107,gowns,2020-04-27 04:34:00+00:00,100.0
13409,rec3107,rec_req_id,2020-04-27 04:34:00+00:00,3107.0
13410,rec3107,respirators,2020-04-27 04:34:00+00:00,25.0
13411,rec3107,surgicalMasks,2020-04-27 04:34:00+00:00,200.0
13412,rec3108,disinfectingWipes,2020-04-27 07:57:00+00:00,20.0
13413,rec3108,faceShields,2020-04-27 07:57:00+00:00,10.0
13414,rec3108,gowns,2020-04-27 07:57:00+00:00,20.0
13415,rec3108,handmadeMasks,2020-04-27 07:57:00+00:00,10.0
13416,rec3108,rec_req_id,2020-04-27 07:57:00+00:00,3108.0
13417,rec3108,respirators,2020-04-27 07:57:00+00:00,10.0
13418,rec3108,surgicalMasks,2020-04-27 07:57:00+00:00,10.0
13419,rec3109,disinfectingWipes,2020-04-27 08:33:00+00:00,10.0
13420,rec3109,faceShields,2020-04-27 08:33:00+00:00,10.0
13421,rec3109,gowns,2020-04-27 08:33:00+00:00,50.0
13422,rec3109,handmadeMasks,2020-04-27 08:33:00+00:00,5.0
13423,rec3109,rec_req_id,2020-04-27 08:33:00+00:00,3109.0
13424,rec3109,respirators,2020-04-27 08:33:00+00:00,10.0
13425,rec3109,surgicalMasks,2020-04-27 08:33:00+00:00,50.0
13426,rec311,faceShields,2020-04-03 11:04:00+00:00,2.0
13427,rec311,gowns,2020-04-03 11:04:00+00:00,2.0
13428,rec311,nitrileGloves,2020-04-03 11:04:00+00:00,20.0
13429,rec311,rec_req_id,2020-04-03 11:04:00+00:00,311.0
13430,rec311,respirators,2020-04-03 11:04:00+00:00,3.0
13431,rec3110,disinfectingWipes,2020-04-27 08:44:00+00:00,10.0
13432,rec3110,faceShields,2020-04-27 08:44:00+00:00,10.0
13433,rec3110,gowns,2020-04-27 08:44:00+00:00,10.0
13434,rec3110,handmadeMasks,2020-04-27 08:44:00+00:00,10.0
13435,rec3110,rec_req_id,2020-04-27 08:44:00+00:00,3110.0
13436,rec3110,respirators,2020-04-27 08:44:00+00:00,10.0
13437,rec3110,surgicalMasks,2020-04-27 08:44:00+00:00,10.0
13438,rec3111,faceShields,2020-04-27 09:45:00+00:00,100.0
13439,rec3111,gowns,2020-04-27 09:45:00+00:00,200.0
13440,rec3111,rec_req_id,2020-04-27 09:45:00+00:00,3111.0
13441,rec3111,respirators,2020-04-27 09:45:00+00:00,100.0
13442,rec3111,surgicalMasks,2020-04-27 09:45:00+00:00,1000.0
13443,rec3112,disinfectingWipes,2020-04-27 10:12:00+00:00,1000.0
13444,rec3112,gowns,2020-04-27 10:12:00+00:00,150.0
13445,rec3112,rec_req_id,2020-04-27 10:12:00+00:00,3112.0
13446,rec3112,respirators,2020-04-27 10:12:00+00:00,100.0
13447,rec3112,surgicalMasks,2020-04-27 10:12:00+00:00,100.0
13448,rec3113,rec_req_id,2020-04-27 10:30:00+00:00,3113.0
13449,rec3113,surgicalMasks,2020-04-27 10:30:00+00:00,50.0
13450,rec3114,disinfectingWipes,2020-04-27 10:41:00+00:00,300.0
13451,rec3114,faceShields,2020-04-27 10:41:00+00:00,500.0
13452,rec3114,gowns,2020-04-27 10:41:00+00:00,500.0
13453,rec3114,handmadeMasks,2020-04-27 10:41:00+00:00,300.0
13454,rec3114,rec_req_id,2020-04-27 10:41:00+00:00,3114.0
13455,rec3114,respirators,2020-04-27 10:41:00+00:00,300.0
13456,rec3114,surgicalMasks,2020-04-27 10:41:00+00:00,300.0
13457,rec3115,disinfectingWipes,2020-04-27 10:46:00+00:00,5000.0
13458,rec3115,faceShields,2020-04-27 10:46:00+00:00,50.0
13459,rec3115,gowns,2020-04-27 10:46:00+00:00,50.0
13460,rec3115,handmadeMasks,2020-04-27 10:46:00+00:00,50.0
13461,rec3115,rec_req_id,2020-04-27 10:46:00+00:00,3115.0
13462,rec3115,respirators,2020-04-27 10:46:00+00:00,50.0
13463,rec3115,surgicalMasks,2020-04-27 10:46:00+00:00,50.0
13464,rec3116,disinfectingWipes,2020-04-27 10:49:00+00:00,1.0
13465,rec3116,faceShields,2020-04-27 10:49:00+00:00,1.0
13466,rec3116,gowns,2020-04-27 10:49:00+00:00,1.0
13467,rec3116,rec_req_id,2020-04-27 10:49:00+00:00,3116.0
13468,rec3116,respirators,2020-04-27 10:49:00+00:00,1.0
13469,rec3117,disinfectingWipes,2020-04-27 11:09:00+00:00,100.0
13470,rec3117,faceShields,2020-04-27 11:09:00+00:00,20.0
13471,rec3117,gowns,2020-04-27 11:09:00+00:00,100.0
