,rec_id,ppe,date,qty
6505,rec1935,gowns,2020-04-14 13:17:00+00:00,30.0
6506,rec1935,handmadeMasks,2020-04-14 13:17:00+00:00,30.0
6507,rec1935,rec_req_id,2020-04-14 13:17:00+00:00,1935.0
6508,rec1935,respirators,2020-04-14 13:17:00+00:00,30.0
6509,rec1935,surgicalMasks,2020-04-14 13:17:00+00:00,30.0
6510,rec1936,handmadeMasks,2020-04-14 13:17:00+00:00,50.0
6511,rec1936,rec_req_id,2020-04-14 13:17:00+00:00,1936.0
6512,rec1936,surgicalMasks,2020-04-14 13:17:00+00:00,50.0
6513,rec1937,disinfectingWipes,2020-04-14 13:19:00+00:00,50.0
6514,rec1937,faceShields,2020-04-14 13:19:00+00:00,6.0
6515,rec1937,handmadeMasks,2020-04-14 13:19:00+00:00,50.0
6516,rec1937,rec_req_id,2020-04-14 13:19:00+00:00,1937.0
6517,rec1937,respirators,2020-04-14 13:19:00+00:00,50.0
6518,rec1937,surgicalMasks,2020-04-14 13:19:00+00:00,50.0
6519,rec1938,disinfectingWipes,2020-04-14 13:23:00+00:00,10.0
6520,rec1938,faceShields,2020-04-14 13:23:00+00:00,5.0
6521,rec1938,gowns,2020-04-14 13:23:00+00:00,10.0
6522,rec1938,handmadeMasks,2020-04-14 13:23:00+00:00,10.0
6523,rec1938,rec_req_id,2020-04-14 13:23:00+00:00,1938.0
6524,rec1938,respirators,2020-04-14 13:23:00+00:00,10.0
6525,rec1939,disinfectingWipes,2020-04-14 13:25:00+00:00,100.0
6526,rec1939,rec_req_id,2020-04-14 13:25:00+00:00,1939.0
6527,rec1939,respirators,2020-04-14 13:25:00+00:00,15.0
6528,rec1939,surgicalMasks,2020-04-14 13:25:00+00:00,10.0
6529,rec194,disinfectingWipes,2020-04-03 09:33:00+00:00,10.0
6530,rec194,handSanitizer,2020-04-03 09:33:00+00:00,10.0
6531,rec194,rec_req_id,2020-04-03 09:33:00+00:00,194.0
6532,rec194,respirators,2020-04-03 09:33:00+00:00,40.0
6533,rec1940,disinfectingWipes,2020-04-14 13:25:00+00:00,5.0
6534,rec1940,faceShields,2020-04-14 13:25:00+00:00,5.0
6535,rec1940,gowns,2020-04-14 13:25:00+00:00,5.0
6536,rec1940,handmadeMasks,2020-04-14 13:25:00+00:00,5.0
6537,rec1940,rec_req_id,2020-04-14 13:25:00+00:00,1940.0
6538,rec1940,respirators,2020-04-14 13:25:00+00:00,5.0
6539,rec1940,surgicalMasks,2020-04-14 13:25:00+00:00,5.0
6540,rec1941,disinfectingWipes,2020-04-14 13:40:00+00:00,3.0
6541,rec1941,faceShields,2020-04-14 13:40:00+00:00,20.0
6542,rec1941,gowns,2020-04-14 13:40:00+00:00,25.0
6543,rec1941,handmadeMasks,2020-04-14 13:40:00+00:00,25.0
6544,rec1941,rec_req_id,2020-04-14 13:40:00+00:00,1941.0
6545,rec1941,respirators,2020-04-14 13:40:00+00:00,25.0
6546,rec1941,surgicalMasks,2020-04-14 13:40:00+00:00,25.0
6547,rec1942,disinfectingWipes,2020-04-14 14:12:00+00:00,300.0
6548,rec1942,faceShields,2020-04-14 14:12:00+00:00,50.0
6549,rec1942,gowns,2020-04-14 14:12:00+00:00,500.0
6550,rec1942,rec_req_id,2020-04-14 14:12:00+00:00,1942.0
6551,rec1942,respirators,2020-04-14 14:12:00+00:00,50.0
6552,rec1943,disinfectingWipes,2020-04-14 14:14:00+00:00,200.0
6553,rec1943,faceShields,2020-04-14 14:14:00+00:00,4.0
6554,rec1943,gowns,2020-04-14 14:14:00+00:00,75.0
6555,rec1943,rec_req_id,2020-04-14 14:14:00+00:00,1943.0
6556,rec1943,respirators,2020-04-14 14:14:00+00:00,40.0
6557,rec1943,surgicalMasks,2020-04-14 14:14:00+00:00,200.0
6558,rec1944,disinfectingWipes,2020-04-14 14:14:00+00:00,200.0
6559,rec1944,faceShields,2020-04-14 14:14:00+00:00,5.0
6560,rec1944,gowns,2020-04-14 14:14:00+00:00,30.0
6561,rec1944,handmadeMasks,2020-04-14 14:14:00+00:00,100.0
6562,rec1944,rec_req_id,2020-04-14 14:14:00+00:00,1944.0
6563,rec1944,respirators,2020-04-14 14:14:00+00:00,5.0
6564,rec1944,surgicalMasks,2020-04-14 14:14:00+00:00,5.0
6565,rec1945,disinfectingWipes,2020-04-14 14:20:00+00:00,500.0
6566,rec1945,faceShields,2020-04-14 14:20:00+00:00,10.0
6567,rec1945,rec_req_id,2020-04-14 14:20:00+00:00,1945.0
6568,rec1945,respirators,2020-04-14 14:20:00+00:00,100.0
6569,rec1946,disinfectingWipes,2020-04-14 14:33:00+00:00,100.0
6570,rec1946,rec_req_id,2020-04-14 14:33:00+00:00,1946.0
6571,rec1946,respirators,2020-04-14 14:33:00+00:00,100.0
6572,rec1946,surgicalMasks,2020-04-14 14:33:00+00:00,200.0
6573,rec1947,disinfectingWipes,2020-04-14 14:33:00+00:00,200.0
6574,rec1947,faceShields,2020-04-14 14:33:00+00:00,100.0
6575,rec1947,gowns,2020-04-14 14:33:00+00:00,200.0
6576,rec1947,rec_req_id,2020-04-14 14:33:00+00:00,1947.0
6577,rec1947,respirators,2020-04-14 14:33:00+00:00,100.0
6578,rec1947,surgicalMasks,2020-04-14 14:33:00+00:00,200.0
6579,rec1948,disinfectingWipes,2020-04-14 14:49:00+00:00,6.0
6580,rec1948,faceShields,2020-04-14 14:49:00+00:00,5.0
6581,rec1948,gowns,2020-04-14 14:49:00+00:00,25.0
6582,rec1948,handmadeMasks,2020-04-14 14:49:00+00:00,5.0
6583,rec1948,rec_req_id,2020-04-14 14:49:00+00:00,1948.0
6584,rec1948,surgicalMasks,2020-04-14 14:49:00+00:00,50.0
6585,rec1949,disinfectingWipes,2020-04-14 15:10:00+00:00,1000.0
6586,rec1949,rec_req_id,2020-04-14 15:10:00+00:00,1949.0
6587,rec1949,respirators,2020-04-14 15:10:00+00:00,100.0
6588,rec1949,surgicalMasks,2020-04-14 15:10:00+00:00,2000.0
6589,rec195,disinfectingWipes,2020-04-03 09:35:00+00:00,250.0
6590,rec195,handSanitizer,2020-04-03 09:35:00+00:00,500.0
6591,rec195,rec_req_id,2020-04-03 09:35:00+00:00,195.0
6592,rec195,respirators,2020-04-03 09:35:00+00:00,1000.0
6593,rec1950,disinfectingWipes,2020-04-14 15:27:00+00:00,50.0
6594,rec1950,faceShields,2020-04-14 15:27:00+00:00,10.0
6595,rec1950,handmadeMasks,2020-04-14 15:27:00+00:00,50.0
6596,rec1950,rec_req_id,2020-04-14 15:27:00+00:00,1950.0
6597,rec1950,respirators,2020-04-14 15:27:00+00:00,50.0
6598,rec1951,disinfectingWipes,2020-04-14 15:30:00+00:00,100.0
6599,rec1951,gowns,2020-04-14 15:30:00+00:00,500.0
6600,rec1951,handmadeMasks,2020-04-14 15:30:00+00:00,500.0
6601,rec1951,rec_req_id,2020-04-14 15:30:00+00:00,1951.0
6602,rec1951,respirators,2020-04-14 15:30:00+00:00,500.0
6603,rec1952,disinfectingWipes,2020-04-14 15:40:00+00:00,24.0
6604,rec1952,faceShields,2020-04-14 15:40:00+00:00,20.0
6605,rec1952,gowns,2020-04-14 15:40:00+00:00,50.0
6606,rec1952,handmadeMasks,2020-04-14 15:40:00+00:00,75.0
6607,rec1952,rec_req_id,2020-04-14 15:40:00+00:00,1952.0
6608,rec1952,surgicalMasks,2020-04-14 15:40:00+00:00,250.0
6609,rec1953,disinfectingWipes,2020-04-14 15:40:00+00:00,100.0
6610,rec1953,faceShields,2020-04-14 15:40:00+00:00,50.0
6611,rec1953,gowns,2020-04-14 15:40:00+00:00,50.0
6612,rec1953,handmadeMasks,2020-04-14 15:40:00+00:00,200.0
6613,rec1953,rec_req_id,2020-04-14 15:40:00+00:00,1953.0
6614,rec1953,respirators,2020-04-14 15:40:00+00:00,100.0
6615,rec1953,surgicalMasks,2020-04-14 15:40:00+00:00,100.0
6616,rec1954,disinfectingWipes,2020-04-14 15:41:00+00:00,50.0
6617,rec1954,faceShields,2020-04-14 15:41:00+00:00,50.0
6618,rec1954,gowns,2020-04-14 15:41:00+00:00,200.0
6619,rec1954,handmadeMasks,2020-04-14 15:41:00+00:00,100.0
6620,rec1954,rec_req_id,2020-04-14 15:41:00+00:00,1954.0
6621,rec1954,respirators,2020-04-14 15:41:00+00:00,100.0
6622,rec1954,surgicalMasks,2020-04-14 15:41:00+00:00,200.0
6623,rec1955,disinfectingWipes,2020-04-14 15:52:00+00:00,500.0
6624,rec1955,faceShields,2020-04-14 15:52:00+00:00,100.0
6625,rec1955,gowns,2020-04-14 15:52:00+00:00,400.0
6626,rec1955,handmadeMasks,2020-04-14 15:52:00+00:00,250.0
6627,rec1955,rec_req_id,2020-04-14 15:52:00+00:00,1955.0
6628,rec1955,respirators,2020-04-14 15:52:00+00:00,150.0
6629,rec1955,surgicalMasks,2020-04-14 15:52:00+00:00,250.0
6630,rec1956,disinfectingWipes,2020-04-14 15:53:00+00:00,10000.0
6631,rec1956,faceShields,2020-04-14 15:53:00+00:00,100.0
6632,rec1956,gowns,2020-04-14 15:53:00+00:00,500.0
6633,rec1956,rec_req_id,2020-04-14 15:53:00+00:00,1956.0
6634,rec1956,respirators,2020-04-14 15:53:00+00:00,200.0
6635,rec1956,surgicalMasks,2020-04-14 15:53:00+00:00,500.0
6636,rec1957,faceShields,2020-04-14 15:57:00+00:00,10.0
6637,rec1957,rec_req_id,2020-04-14 15:57:00+00:00,1957.0
6638,rec1957,respirators,2020-04-14 15:57:00+00:00,10.0
6639,rec1958,disinfectingWipes,2020-04-14 15:59:00+00:00,1000.0
6640,rec1958,faceShields,2020-04-14 15:59:00+00:00,1000.0
6641,rec1958,gowns,2020-04-14 15:59:00+00:00,1000.0
6642,rec1958,handmadeMasks,2020-04-14 15:59:00+00:00,1000.0
6643,rec1958,rec_req_id,2020-04-14 15:59:00+00:00,1958.0
6644,rec1958,respirators,2020-04-14 15:59:00+00:00,1000.0
6645,rec1958,surgicalMasks,2020-04-14 15:59:00+00:00,1000.0
6646,rec1959,disinfectingWipes,2020-04-14 16:06:00+00:00,100.0
6647,rec1959,gowns,2020-04-14 16:06:00+00:00,2000.0
6648,rec1959,rec_req_id,2020-04-14 16:06:00+00:00,1959.0
6649,rec1959,respirators,2020-04-14 16:06:00+00:00,500.0
6650,rec1959,surgicalMasks,2020-04-14 16:06:00+00:00,1000.0
6651,rec196,disinfectingWipes,2020-04-03 09:36:00+00:00,4.0
6652,rec196,disposableBooties,2020-04-03 09:36:00+00:00,80.0
6653,rec196,faceShields,2020-04-03 09:36:00+00:00,4.0
6654,rec196,handSanitizer,2020-04-03 09:36:00+00:00,40.0
6655,rec196,rec_req_id,2020-04-03 09:36:00+00:00,196.0
6656,rec196,respirators,2020-04-03 09:36:00+00:00,40.0
6657,rec196,thermometers,2020-04-03 09:36:00+00:00,2.0
6658,rec1960,disinfectingWipes,2020-04-14 16:15:00+00:00,100.0
6659,rec1960,faceShields,2020-04-14 16:15:00+00:00,20.0
6660,rec1960,gowns,2020-04-14 16:15:00+00:00,500.0
6661,rec1960,rec_req_id,2020-04-14 16:15:00+00:00,1960.0
6662,rec1960,respirators,2020-04-14 16:15:00+00:00,100.0
6663,rec1960,surgicalMasks,2020-04-14 16:15:00+00:00,100.0
6664,rec1961,disinfectingWipes,2020-04-14 16:17:00+00:00,300.0
6665,rec1961,faceShields,2020-04-14 16:17:00+00:00,30.0
6666,rec1961,gowns,2020-04-14 16:17:00+00:00,200.0
6667,rec1961,handmadeMasks,2020-04-14 16:17:00+00:00,300.0
6668,rec1961,rec_req_id,2020-04-14 16:17:00+00:00,1961.0
6669,rec1961,surgicalMasks,2020-04-14 16:17:00+00:00,300.0
6670,rec1962,disinfectingWipes,2020-04-14 16:22:00+00:00,100.0
6671,rec1962,gowns,2020-04-14 16:22:00+00:00,20.0
6672,rec1962,rec_req_id,2020-04-14 16:22:00+00:00,1962.0
6673,rec1962,respirators,2020-04-14 16:22:00+00:00,20.0
6674,rec1962,surgicalMasks,2020-04-14 16:22:00+00:00,50.0
6675,rec1963,disinfectingWipes,2020-04-14 16:26:00+00:00,6.0
6676,rec1963,rec_req_id,2020-04-14 16:26:00+00:00,1963.0
6677,rec1963,respirators,2020-04-14 16:26:00+00:00,40.0
6678,rec1964,handmadeMasks,2020-04-14 16:32:00+00:00,100.0
6679,rec1964,rec_req_id,2020-04-14 16:32:00+00:00,1964.0
6680,rec1964,respirators,2020-04-14 16:32:00+00:00,100.0
6681,rec1964,surgicalMasks,2020-04-14 16:32:00+00:00,100.0
6682,rec1965,gowns,2020-04-14 16:38:00+00:00,400.0
6683,rec1965,rec_req_id,2020-04-14 16:38:00+00:00,1965.0
6684,rec1965,respirators,2020-04-14 16:38:00+00:00,50.0
6685,rec1965,surgicalMasks,2020-04-14 16:38:00+00:00,200.0
6686,rec1966,disinfectingWipes,2020-04-14 16:56:00+00:00,20.0
6687,rec1966,handmadeMasks,2020-04-14 16:56:00+00:00,20.0
6688,rec1966,rec_req_id,2020-04-14 16:56:00+00:00,1966.0
6689,rec1966,respirators,2020-04-14 16:56:00+00:00,20.0
6690,rec1967,disinfectingWipes,2020-04-14 17:08:00+00:00,100.0
6691,rec1967,faceShields,2020-04-14 17:08:00+00:00,10.0
6692,rec1967,gowns,2020-04-14 17:08:00+00:00,10.0
6693,rec1967,rec_req_id,2020-04-14 17:08:00+00:00,1967.0
6694,rec1967,respirators,2020-04-14 17:08:00+00:00,20.0
6695,rec1967,surgicalMasks,2020-04-14 17:08:00+00:00,20.0
6696,rec1968,disinfectingWipes,2020-04-14 17:23:00+00:00,50.0
6697,rec1968,faceShields,2020-04-14 17:23:00+00:00,500.0
6698,rec1968,gowns,2020-04-14 17:23:00+00:00,200.0
6699,rec1968,handmadeMasks,2020-04-14 17:23:00+00:00,100.0
6700,rec1968,rec_req_id,2020-04-14 17:23:00+00:00,1968.0
6701,rec1968,respirators,2020-04-14 17:23:00+00:00,100.0
6702,rec1968,surgicalMasks,2020-04-14 17:23:00+00:00,100.0
6703,rec1969,disinfectingWipes,2020-04-14 17:26:00+00:00,10.0
6704,rec1969,faceShields,2020-04-14 17:26:00+00:00,50.0
6705,rec1969,gowns,2020-04-14 17:26:00+00:00,50.0
6706,rec1969,handmadeMasks,2020-04-14 17:26:00+00:00,20.0
6707,rec1969,rec_req_id,2020-04-14 17:26:00+00:00,1969.0
6708,rec1969,respirators,2020-04-14 17:26:00+00:00,50.0
6709,rec1969,surgicalMasks,2020-04-14 17:26:00+00:00,200.0
6710,rec197,disinfectingWipes,2020-04-03 09:37:00+00:00,1000.0
6711,rec197,disposableBooties,2020-04-03 09:37:00+00:00,1000.0
6712,rec197,faceShields,2020-04-03 09:37:00+00:00,1000.0
6713,rec197,gowns,2020-04-03 09:37:00+00:00,1000.0
6714,rec197,handSanitizer,2020-04-03 09:37:00+00:00,1000.0
6715,rec197,nitrileGloves,2020-04-03 09:37:00+00:00,1000.0
6716,rec197,rec_req_id,2020-04-03 09:37:00+00:00,197.0
6717,rec197,respirators,2020-04-03 09:37:00+00:00,1000.0
6718,rec1970,disinfectingWipes,2020-04-14 17:27:00+00:00,20.0
6719,rec1970,faceShields,2020-04-14 17:27:00+00:00,30.0
6720,rec1970,gowns,2020-04-14 17:27:00+00:00,50.0
6721,rec1970,rec_req_id,2020-04-14 17:27:00+00:00,1970.0
6722,rec1970,respirators,2020-04-14 17:27:00+00:00,30.0
6723,rec1970,surgicalMasks,2020-04-14 17:27:00+00:00,50.0
6724,rec1971,faceShields,2020-04-14 17:35:00+00:00,5.0
6725,rec1971,gowns,2020-04-14 17:35:00+00:00,50.0
6726,rec1971,rec_req_id,2020-04-14 17:35:00+00:00,1971.0
6727,rec1971,respirators,2020-04-14 17:35:00+00:00,15.0
6728,rec1971,surgicalMasks,2020-04-14 17:35:00+00:00,10.0
6729,rec1972,disinfectingWipes,2020-04-14 17:42:00+00:00,10000.0
6730,rec1972,gowns,2020-04-14 17:42:00+00:00,1000.0
6731,rec1972,handmadeMasks,2020-04-14 17:42:00+00:00,1000.0
6732,rec1972,rec_req_id,2020-04-14 17:42:00+00:00,1972.0
6733,rec1972,respirators,2020-04-14 17:42:00+00:00,3000.0
6734,rec1972,surgicalMasks,2020-04-14 17:42:00+00:00,5000.0
6735,rec1973,disinfectingWipes,2020-04-14 17:53:00+00:00,10.0
6736,rec1973,faceShields,2020-04-14 17:53:00+00:00,20.0
6737,rec1973,handmadeMasks,2020-04-14 17:53:00+00:00,20.0
6738,rec1973,rec_req_id,2020-04-14 17:53:00+00:00,1973.0
6739,rec1973,respirators,2020-04-14 17:53:00+00:00,20.0
6740,rec1973,surgicalMasks,2020-04-14 17:53:00+00:00,20.0
6741,rec1974,disinfectingWipes,2020-04-14 17:54:00+00:00,200.0
6742,rec1974,faceShields,2020-04-14 17:54:00+00:00,70.0
6743,rec1974,gowns,2020-04-14 17:54:00+00:00,2000.0
6744,rec1974,rec_req_id,2020-04-14 17:54:00+00:00,1974.0
6745,rec1974,surgicalMasks,2020-04-14 17:54:00+00:00,200.0
6746,rec1975,disinfectingWipes,2020-04-14 17:55:00+00:00,10000.0
6747,rec1975,faceShields,2020-04-14 17:55:00+00:00,10000.0
6748,rec1975,gowns,2020-04-14 17:55:00+00:00,20000.0
6749,rec1975,rec_req_id,2020-04-14 17:55:00+00:00,1975.0
6750,rec1975,respirators,2020-04-14 17:55:00+00:00,10000.0
6751,rec1975,surgicalMasks,2020-04-14 17:55:00+00:00,5000.0
6752,rec1976,disinfectingWipes,2020-04-14 18:21:00+00:00,100.0
6753,rec1976,faceShields,2020-04-14 18:21:00+00:00,100.0
6754,rec1976,gowns,2020-04-14 18:21:00+00:00,100.0
6755,rec1976,handmadeMasks,2020-04-14 18:21:00+00:00,100.0
6756,rec1976,rec_req_id,2020-04-14 18:21:00+00:00,1976.0
6757,rec1976,respirators,2020-04-14 18:21:00+00:00,100.0
6758,rec1976,surgicalMasks,2020-04-14 18:21:00+00:00,5.0
6759,rec1977,rec_req_id,2020-04-14 18:27:00+00:00,1977.0
6760,rec1977,surgicalMasks,2020-04-14 18:27:00+00:00,1000.0
6761,rec1978,disinfectingWipes,2020-04-14 18:32:00+00:00,1000.0
6762,rec1978,faceShields,2020-04-14 18:32:00+00:00,500.0
6763,rec1978,gowns,2020-04-14 18:32:00+00:00,500.0
6764,rec1978,handmadeMasks,2020-04-14 18:32:00+00:00,1000.0
6765,rec1978,rec_req_id,2020-04-14 18:32:00+00:00,1978.0
6766,rec1978,respirators,2020-04-14 18:32:00+00:00,500.0
6767,rec1978,surgicalMasks,2020-04-14 18:32:00+00:00,500.0
6768,rec1979,disinfectingWipes,2020-04-14 18:35:00+00:00,1000.0
6769,rec1979,handmadeMasks,2020-04-14 18:35:00+00:00,1000.0
6770,rec1979,rec_req_id,2020-04-14 18:35:00+00:00,1979.0
6771,rec1979,respirators,2020-04-14 18:35:00+00:00,1000.0
6772,rec198,disinfectingWipes,2020-04-03 09:38:00+00:00,10.0
6773,rec198,faceShields,2020-04-03 09:38:00+00:00,12.0
6774,rec198,gowns,2020-04-03 09:38:00+00:00,100.0
6775,rec198,handSanitizer,2020-04-03 09:38:00+00:00,50.0
6776,rec198,nitrileGloves,2020-04-03 09:38:00+00:00,10.0
6777,rec198,rec_req_id,2020-04-03 09:38:00+00:00,198.0
6778,rec198,respirators,2020-04-03 09:38:00+00:00,12.0
6779,rec1980,disinfectingWipes,2020-04-14 18:42:00+00:00,100.0
6780,rec1980,faceShields,2020-04-14 18:42:00+00:00,200.0
6781,rec1980,gowns,2020-04-14 18:42:00+00:00,300.0
6782,rec1980,handmadeMasks,2020-04-14 18:42:00+00:00,50.0
6783,rec1980,rec_req_id,2020-04-14 18:42:00+00:00,1980.0
6784,rec1980,respirators,2020-04-14 18:42:00+00:00,100.0
6785,rec1980,surgicalMasks,2020-04-14 18:42:00+00:00,100.0
6786,rec1981,rec_req_id,2020-04-14 19:12:00+00:00,1981.0
6787,rec1981,respirators,2020-04-14 19:12:00+00:00,100.0
6788,rec1982,disinfectingWipes,2020-04-14 19:22:00+00:00,50.0
6789,rec1982,faceShields,2020-04-14 19:22:00+00:00,50.0
6790,rec1982,gowns,2020-04-14 19:22:00+00:00,200.0
6791,rec1982,rec_req_id,2020-04-14 19:22:00+00:00,1982.0
6792,rec1982,respirators,2020-04-14 19:22:00+00:00,100.0
6793,rec1982,surgicalMasks,2020-04-14 19:22:00+00:00,500.0
6794,rec1983,handmadeMasks,2020-04-14 19:22:00+00:00,3.0
6795,rec1983,rec_req_id,2020-04-14 19:22:00+00:00,1983.0
6796,rec1983,respirators,2020-04-14 19:22:00+00:00,6.0
6797,rec1984,disinfectingWipes,2020-04-14 20:05:00+00:00,100.0
6798,rec1984,faceShields,2020-04-14 20:05:00+00:00,10.0
6799,rec1984,gowns,2020-04-14 20:05:00+00:00,10.0
6800,rec1984,handmadeMasks,2020-04-14 20:05:00+00:00,50.0
6801,rec1984,rec_req_id,2020-04-14 20:05:00+00:00,1984.0
6802,rec1984,respirators,2020-04-14 20:05:00+00:00,10.0
6803,rec1984,surgicalMasks,2020-04-14 20:05:00+00:00,50.0
6804,rec1985,disinfectingWipes,2020-04-14 20:14:00+00:00,300.0
6805,rec1985,faceShields,2020-04-14 20:14:00+00:00,100.0
6806,rec1985,gowns,2020-04-14 20:14:00+00:00,100.0
6807,rec1985,rec_req_id,2020-04-14 20:14:00+00:00,1985.0
6808,rec1985,respirators,2020-04-14 20:14:00+00:00,50.0
6809,rec1985,surgicalMasks,2020-04-14 20:14:00+00:00,200.0
6810,rec1986,disinfectingWipes,2020-04-14 20:35:00+00:00,20.0
6811,rec1986,gowns,2020-04-14 20:35:00+00:00,100.0
6812,rec1986,rec_req_id,2020-04-14 20:35:00+00:00,1986.0
6813,rec1986,respirators,2020-04-14 20:35:00+00:00,60.0
6814,rec1986,surgicalMasks,2020-04-14 20:35:00+00:00,150.0
6815,rec1987,disinfectingWipes,2020-04-14 21:00:00+00:00,20.0
6816,rec1987,faceShields,2020-04-14 21:00:00+00:00,20.0
6817,rec1987,gowns,2020-04-14 21:00:00+00:00,20.0
6818,rec1987,rec_req_id,2020-04-14 21:00:00+00:00,1987.0
6819,rec1987,respirators,2020-04-14 21:00:00+00:00,20.0
6820,rec1987,surgicalMasks,2020-04-14 21:00:00+00:00,20.0
6821,rec1988,disinfectingWipes,2020-04-14 21:40:00+00:00,2.0
6822,rec1988,faceShields,2020-04-14 21:40:00+00:00,5.0
6823,rec1988,gowns,2020-04-14 21:40:00+00:00,20.0
6824,rec1988,handmadeMasks,2020-04-14 21:40:00+00:00,5.0
6825,rec1988,rec_req_id,2020-04-14 21:40:00+00:00,1988.0
6826,rec1988,respirators,2020-04-14 21:40:00+00:00,10.0
6827,rec1988,surgicalMasks,2020-04-14 21:40:00+00:00,30.0
6828,rec1989,disinfectingWipes,2020-04-14 21:50:00+00:00,100.0
6829,rec1989,faceShields,2020-04-14 21:50:00+00:00,20000.0
6830,rec1989,gowns,2020-04-14 21:50:00+00:00,20000.0
6831,rec1989,rec_req_id,2020-04-14 21:50:00+00:00,1989.0
6832,rec1989,respirators,2020-04-14 21:50:00+00:00,20000.0
6833,rec1989,surgicalMasks,2020-04-14 21:50:00+00:00,20000.0
6834,rec199,rec_req_id,2020-04-03 09:38:00+00:00,199.0
6835,rec199,respirators,2020-04-03 09:38:00+00:00,500.0
6836,rec199,thermometers,2020-04-03 09:38:00+00:00,10.0
6837,rec1990,disinfectingWipes,2020-04-14 22:03:00+00:00,2.0
6838,rec1990,gowns,2020-04-14 22:03:00+00:00,30.0
6839,rec1990,handmadeMasks,2020-04-14 22:03:00+00:00,10.0
6840,rec1990,rec_req_id,2020-04-14 22:03:00+00:00,1990.0
6841,rec1990,respirators,2020-04-14 22:03:00+00:00,5.0
6842,rec1990,surgicalMasks,2020-04-14 22:03:00+00:00,30.0
6843,rec1991,disinfectingWipes,2020-04-14 22:25:00+00:00,200.0
6844,rec1991,faceShields,2020-04-14 22:25:00+00:00,10.0
6845,rec1991,handmadeMasks,2020-04-14 22:25:00+00:00,20.0
6846,rec1991,rec_req_id,2020-04-14 22:25:00+00:00,1991.0
6847,rec1991,respirators,2020-04-14 22:25:00+00:00,30.0
6848,rec1991,surgicalMasks,2020-04-14 22:25:00+00:00,100.0
6849,rec1992,faceShields,2020-04-14 22:25:00+00:00,6.0
6850,rec1992,gowns,2020-04-14 22:25:00+00:00,12.0
6851,rec1992,handmadeMasks,2020-04-14 22:25:00+00:00,12.0
6852,rec1992,rec_req_id,2020-04-14 22:25:00+00:00,1992.0
6853,rec1992,respirators,2020-04-14 22:25:00+00:00,20.0
6854,rec1992,surgicalMasks,2020-04-14 22:25:00+00:00,100.0
6855,rec1993,handmadeMasks,2020-04-15 00:05:00+00:00,10.0
6856,rec1993,rec_req_id,2020-04-15 00:05:00+00:00,1993.0
6857,rec1993,respirators,2020-04-15 00:05:00+00:00,10.0
6858,rec1994,disinfectingWipes,2020-04-15 00:07:00+00:00,10.0
6859,rec1994,gowns,2020-04-15 00:07:00+00:00,50.0
6860,rec1994,rec_req_id,2020-04-15 00:07:00+00:00,1994.0
6861,rec1994,respirators,2020-04-15 00:07:00+00:00,50.0
6862,rec1994,surgicalMasks,2020-04-15 00:07:00+00:00,50.0
6863,rec1995,disinfectingWipes,2020-04-15 00:21:00+00:00,10.0
6864,rec1995,faceShields,2020-04-15 00:21:00+00:00,5.0
6865,rec1995,rec_req_id,2020-04-15 00:21:00+00:00,1995.0
6866,rec1995,respirators,2020-04-15 00:21:00+00:00,20.0
6867,rec1996,disinfectingWipes,2020-04-15 00:30:00+00:00,100.0
6868,rec1996,faceShields,2020-04-15 00:30:00+00:00,100.0
6869,rec1996,gowns,2020-04-15 00:30:00+00:00,100.0
6870,rec1996,handmadeMasks,2020-04-15 00:30:00+00:00,50.0
6871,rec1996,rec_req_id,2020-04-15 00:30:00+00:00,1996.0
6872,rec1996,respirators,2020-04-15 00:30:00+00:00,50.0
6873,rec1996,surgicalMasks,2020-04-15 00:30:00+00:00,100.0
6874,rec1997,disinfectingWipes,2020-04-15 01:15:00+00:00,200.0
6875,rec1997,faceShields,2020-04-15 01:15:00+00:00,1000.0
6876,rec1997,gowns,2020-04-15 01:15:00+00:00,1000.0
6877,rec1997,handmadeMasks,2020-04-15 01:15:00+00:00,1000.0
6878,rec1997,rec_req_id,2020-04-15 01:15:00+00:00,1997.0
6879,rec1997,respirators,2020-04-15 01:15:00+00:00,1000.0
6880,rec1997,surgicalMasks,2020-04-15 01:15:00+00:00,500.0
6881,rec1998,faceShields,2020-04-15 01:22:00+00:00,1.0
6882,rec1998,handmadeMasks,2020-04-15 01:22:00+00:00,5.0
6883,rec1998,rec_req_id,2020-04-15 01:22:00+00:00,1998.0
6884,rec1998,respirators,2020-04-15 01:22:00+00:00,20.0
6885,rec1999,faceShields,2020-04-15 01:35:00+00:00,15.0
6886,rec1999,gowns,2020-04-15 01:35:00+00:00,15.0
6887,rec1999,rec_req_id,2020-04-15 01:35:00+00:00,1999.0
6888,rec1999,respirators,2020-04-15 01:35:00+00:00,15.0
6889,rec1999,surgicalMasks,2020-04-15 01:35:00+00:00,15.0
6890,rec2,disinfectingWipes,2020-04-02 16:44:00+00:00,300.0
6891,rec2,disposableBooties,2020-04-02 16:44:00+00:00,100.0
6892,rec2,faceShields,2020-04-02 16:44:00+00:00,10.0
6893,rec2,gowns,2020-04-02 16:44:00+00:00,100.0
6894,rec2,handSanitizer,2020-04-02 16:44:00+00:00,25.0
6895,rec2,rec_req_id,2020-04-02 16:44:00+00:00,2.0
6896,rec2,respirators,2020-04-02 16:44:00+00:00,5.0
6897,rec2,thermometers,2020-04-02 16:44:00+00:00,20.0
